"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-12-26 11:00:00",17897,11.35,14.18,5.959,52.68,0.142,22.31,0.096,20.38,4.049,3.489,0,0.11,21.02,0.082,19.75,6.187,5.523
"2021-12-26 12:00:00",17898,11.36,16.47,7.139,36.75,0.142,22.32,0.095,20.34,4.911,5.328,0,0.111,21.02,0.082,19.75,8.47,6.037
"2021-12-26 13:00:00",17899,11.36,18.64,7.518,45.08,0.142,22.34,0.094,20.28,6.172,7.401,0,0.111,21.02,0.082,19.75,10.07,6.746
"2021-12-26 14:00:00",17900,11.36,16.74,6.876,45.32,0.143,22.36,0.092,20.19,7.194,8.47,0,0.111,21.03,0.082,19.74,10.24,7.425
"2021-12-26 15:00:00",17901,11.36,14.55,5.931,54.8,0.143,22.36,0.09,20.11,7.685,8.62,0,0.111,21.03,0.082,19.72,9.72,7.883
"2021-12-26 16:00:00",17902,11.36,11.96,5.121,56.96,0.143,22.36,0.088,20.03,7.629,7.826,0,0.111,21.02,0.081,19.7,8.52,8.09
"2021-12-26 17:00:00",17903,11.36,9.08,3.611,61.07,0.142,22.34,0.087,19.98,6.953,6.193,0,0.11,21.01,0.081,19.67,6.47,8.02
"2021-12-26 18:00:00",17904,11.36,6.086,2.042,76.08,0.142,22.32,0.087,19.95,6.095,4.744,0,0.11,21,0.08,19.63,4.22,7.647
"2021-12-26 19:00:00",17905,11.35,4.478,1.536,77.08,0.141,22.29,0.086,19.94,5.35,3.801,0,0.11,20.98,0.079,19.59,3.042,7.118
"2021-12-26 20:00:00",17906,11.35,3.405,1.313,69,0.14,22.27,0.086,19.93,4.768,3.13,0,0.109,20.96,0.078,19.57,2.272,6.615
"2021-12-26 21:00:00",17907,11.35,2.528,1.255,75.03,0.14,22.24,0.086,19.93,4.26,2.55,0,0.109,20.94,0.078,19.55,1.774,6.165
"2021-12-26 22:00:00",17908,11.35,2.015,0.966,69.74,0.139,22.22,0.086,19.92,3.85,2.185,0,0.108,20.92,0.078,19.53,1.682,5.79
"2021-12-26 23:00:00",17909,11.35,1.479,0.542,76.04,0.139,22.21,0.085,19.88,3.605,2.086,0,0.108,20.91,0.077,19.52,1.524,5.502
"2021-12-27 00:00:00",17910,11.35,1.122,0.54,75.78,0.138,22.19,0.083,19.8,3.431,1.96,0,0.108,20.89,0.077,19.5,1.378,5.26
"2021-12-27 01:00:00",17911,11.35,0.822,0.113,65.99,0.138,22.17,0.081,19.7,3.253,1.795,0,0.107,20.88,0.077,19.49,1.228,5.048
"2021-12-27 02:00:00",17912,11.35,0.475,0.079,74.12,0.138,22.16,0.079,19.59,3.081,1.63,0,0.107,20.87,0.076,19.47,1.062,4.857
"2021-12-27 03:00:00",17913,11.35,0.174,-0.157,58.95,0.137,22.15,0.076,19.47,2.919,1.47,0,0.107,20.86,0.076,19.45,0.887,4.68
"2021-12-27 04:00:00",17914,11.35,-0.076,-0.176,58.88,0.137,22.14,0.074,19.36,2.768,1.327,0,0.107,20.84,0.075,19.43,0.713,4.514
"2021-12-27 05:00:00",17915,11.35,-0.312,-0.274,67.55,0.137,22.13,0.072,19.25,2.633,1.21,0,0.106,20.83,0.075,19.4,0.556,4.358
"2021-12-27 06:00:00",17916,11.35,-0.381,-0.577,65.45,0.137,22.12,0.07,19.17,2.515,1.117,0,0.106,20.82,0.074,19.37,0.443,4.211
"2021-12-27 07:00:00",17917,11.34,-0.652,-0.222,50.67,0.136,22.1,0.068,19.09,2.412,1.038,0,0.106,20.81,0.074,19.35,0.318,4.077
"2021-12-27 08:00:00",17918,11.34,-0.782,0.582,37.78,0.136,22.09,0.067,19.02,2.314,0.96,0,0.106,20.8,0.073,19.32,0.19,3.953
"2021-12-27 09:00:00",17919,11.34,0.199,1.029,46.37,0.136,22.08,0.067,18.99,2.236,0.923,0,0.105,20.79,0.073,19.3,0.22,3.837
"2021-12-27 10:00:00",17920,11.34,1.643,1.661,47.87,0.136,22.07,0.068,19.05,2.189,0.922,0,0.105,20.78,0.073,19.3,0.33,3.744
"2021-12-27 11:00:00",17921,11.35,5.967,2.602,60.56,0.135,22.04,0.07,19.19,2.163,0.949,0,0.105,20.77,0.073,19.32,0.46,3.674
"2021-12-27 12:00:00",17922,11.35,11.49,3.976,52.62,0.135,22.03,0.078,19.55,2.231,1.398,0,0.105,20.76,0.074,19.37,3.063,3.659
"2021-12-27 13:00:00",17923,11.35,13.9,3.532,74.63,0.135,22.04,0.082,19.73,3.283,4.177,0,0.105,20.76,0.076,19.43,6.923,4.114
"2021-12-27 14:00:00",17924,11.35,8.48,1.876,77.93,0.135,22.06,0.081,19.68,4.386,4.939,0,0.105,20.77,0.076,19.45,5.881,4.901
"2021-12-27 15:00:00",17925,11.35,8.1,2.369,81.6,0.136,22.08,0.08,19.66,4.724,5.233,0,0.105,20.78,0.076,19.45,6.189,5.295
"2021-12-27 16:00:00",17926,11.35,6.978,1.235,91.4,0.136,22.08,0.08,19.62,5.034,5.251,0,0.105,20.78,0.076,19.45,5.638,5.588
"2021-12-27 17:00:00",17927,11.35,4.981,0.735,93.1,0.136,22.09,0.079,19.6,4.87,4.456,0,0.105,20.78,0.076,19.43,4.233,5.684
"2021-12-27 18:00:00",17928,11.35,3.936,0.928,92.5,0.136,22.08,0.08,19.66,4.529,3.835,0,0.105,20.78,0.075,19.42,3.502,5.568
"2021-12-27 19:00:00",17929,11.35,3.467,1.415,91.5,0.136,22.08,0.082,19.75,4.273,3.512,0,0.105,20.77,0.075,19.41,3.207,5.408
"2021-12-27 20:00:00",17930,11.35,3.343,1.935,90.7,0.136,22.08,0.085,19.88,4.127,3.414,0,0.105,20.76,0.075,19.43,3.201,5.276
"2021-12-27 21:00:00",17931,11.35,3.452,2.606,91.2,0.136,22.08,0.088,20,4.088,3.482,0,0.105,20.76,0.076,19.45,3.39,5.194
"2021-12-27 22:00:00",17932,11.34,3.492,2.446,87,0.136,22.08,0.091,20.13,4.124,3.59,0,0.105,20.76,0.077,19.49,3.502,5.167
"2021-12-27 23:00:00",17933,11.35,3.199,2.462,84,0.136,22.1,0.105,20.78,4.07,3.405,0,0.105,20.76,0.079,19.6,3.207,5.142
"2021-12-28 00:00:00",17934,11.34,3.088,2.245,79.28,0.137,22.12,0.106,20.81,4.002,3.365,0,0.105,20.79,0.081,19.67,3.174,5.079
"2021-12-28 01:00:00",17935,11.35,2.782,1.796,79.08,0.138,22.15,0.105,20.77,3.917,3.219,0,0.106,20.83,0.082,19.72,2.925,5.014
"2021-12-28 02:00:00",17936,11.34,2.513,1.794,81.4,0.138,22.18,0.102,20.65,3.79,3.029,0,0.107,20.88,0.082,19.73,2.684,4.923
"2021-12-28 03:00:00",17937,11.34,2.4,1.463,73.91,0.139,22.2,0.1,20.57,3.696,2.936,0,0.108,20.91,0.082,19.72,2.568,4.831
"2021-12-28 04:00:00",17938,11.34,2.131,0.995,78.7,0.139,22.21,0.099,20.5,3.573,2.737,0,0.108,20.92,0.081,19.71,2.291,4.739
"2021-12-28 05:00:00",17939,11.34,1.978,0.824,75.21,0.139,22.21,0.097,20.44,3.454,2.61,0,0.109,20.93,0.081,19.69,2.158,4.637
"2021-12-28 06:00:00",17940,11.34,1.858,0.745,76.36,0.139,22.22,0.096,20.39,3.354,2.504,0,0.109,20.94,0.081,19.68,2.051,4.542
"2021-12-28 07:00:00",17941,11.34,1.71,0.555,77.05,0.139,22.21,0.095,20.35,3.259,2.393,0,0.109,20.94,0.081,19.67,1.937,4.455
"2021-12-28 08:00:00",17942,11.34,1.896,0.408,67.8,0.139,22.21,0.095,20.31,3.202,2.41,0,0.109,20.93,0.08,19.66,2.048,4.379
"2021-12-28 09:00:00",17943,11.34,2.994,0.92,69.75,0.139,22.21,0.094,20.29,3.161,2.343,0,0.109,20.93,0.08,19.65,2.141,4.333
"2021-12-28 10:00:00",17944,11.34,6.11,1.478,69.12,0.139,22.2,0.094,20.27,3.172,2.542,0,0.109,20.93,0.08,19.66,3.311,4.334
"2021-12-28 11:00:00",17945,11.34,6.312,1.682,70.91,0.139,22.21,0.093,20.24,3.453,3.165,0,0.108,20.93,0.08,19.66,4.156,4.54
"2021-12-28 12:00:00",17946,11.34,5.235,1.631,82.3,0.139,22.21,0.092,20.22,3.781,3.631,0,0.109,20.93,0.08,19.65,4.252,4.781
"2021-12-28 13:00:00",17947,11.34,6.491,2.931,73.31,0.139,22.21,0.093,20.22,4.055,4.215,0,0.109,20.93,0.08,19.65,5.359,4.942
"2021-12-28 14:00:00",17948,11.35,11.65,3.175,79.16,0.139,22.23,0.092,20.2,5.149,6.477,0,0.109,20.93,0.08,19.66,8.29,5.353
"2021-12-28 15:00:00",17949,11.35,10.78,2.791,84.5,0.14,22.24,0.091,20.13,6.047,7.117,0,0.109,20.94,0.08,19.66,8.21,6
"2021-12-28 16:00:00",17950,11.35,8.44,1.584,90.4,0.14,22.25,0.089,20.07,6.296,6.807,0,0.109,20.95,0.08,19.65,7.163,6.389
"2021-12-28 17:00:00",17951,11.35,5.993,0.743,89.7,0.14,22.25,0.088,20.03,6.059,5.879,0,0.109,20.95,0.08,19.62,5.55,6.475
"2021-12-28 18:00:00",17952,11.34,4.405,0.676,87.9,0.14,22.24,0.088,20,5.512,4.803,0,0.109,20.94,0.079,19.6,4.207,6.296
"2021-12-28 19:00:00",17953,11.34,3.291,0.377,88.6,0.139,22.22,0.087,19.97,5.002,4.038,0,0.108,20.93,0.079,19.57,3.284,6.012
"2021-12-28 20:00:00",17954,11.34,2.32,0.276,90.3,0.139,22.21,0.087,19.96,4.452,3.198,0,0.108,20.91,0.078,19.55,2.315,5.686
"2021-12-28 21:00:00",17955,11.34,1.781,0.143,88.2,0.139,22.19,0.086,19.94,3.969,2.644,0,0.108,20.9,0.078,19.54,1.84,5.336
"2021-12-28 22:00:00",17956,11.34,1.325,-0.048,89,0.138,22.17,0.085,19.9,3.61,2.292,0,0.107,20.89,0.077,19.52,1.576,5.031
"2021-12-28 23:00:00",17957,11.34,0.899,-0.217,86.9,0.138,22.16,0.084,19.83,3.335,2.043,0,0.107,20.87,0.077,19.51,1.414,4.78
"2021-12-29 00:00:00",17958,11.34,0.595,-0.179,84.4,0.137,22.14,0.082,19.75,3.114,1.851,0,0.107,20.86,0.077,19.49,1.293,4.572
"2021-12-29 01:00:00",17959,11.34,0.38,-0.293,88.2,0.137,22.13,0.081,19.67,2.926,1.681,0,0.107,20.85,0.077,19.48,1.187,4.396
"2021-12-29 02:00:00",17960,11.34,0.031,-0.136,81.4,0.137,22.12,0.079,19.59,2.759,1.529,0,0.106,20.84,0.076,19.46,1.075,4.243
"2021-12-29 03:00:00",17961,11.34,0.008,0.197,84.6,0.137,22.11,0.077,19.51,2.612,1.396,0,0.106,20.83,0.076,19.45,0.964,4.104
"2021-12-29 04:00:00",17962,11.34,0.089,-0.038,85.5,0.136,22.1,0.076,19.46,2.488,1.296,0,0.106,20.82,0.076,19.44,0.891,3.978
"2021-12-29 05:00:00",17963,11.34,0.084,0.282,77.97,0.136,22.08,0.075,19.41,2.387,1.222,0,0.106,20.81,0.075,19.42,0.831,3.867
"2021-12-29 06:00:00",17964,11.34,-0.019,0.277,81.4,0.136,22.07,0.074,19.35,2.298,1.148,0,0.106,20.8,0.075,19.41,0.756,3.768
"2021-12-29 07:00:00",17965,11.34,-0.164,-0.019,84.7,0.136,22.07,0.072,19.28,2.214,1.074,0,0.105,20.8,0.075,19.4,0.667,3.676
"2021-12-29 08:00:00",17966,11.34,0.069,0.758,74.42,0.135,22.06,0.071,19.23,2.136,1.011,0,0.105,20.79,0.075,19.38,0.607,3.589
"2021-12-29 09:00:00",17967,11.34,3.658,2.034,72.83,0.135,22.04,0.071,19.23,2.079,0.992,0,0.105,20.78,0.074,19.38,0.664,3.51
"2021-12-29 10:00:00",17968,11.34,9.52,3.491,62.82,0.135,22.03,0.073,19.32,2.047,1.011,0,0.105,20.77,0.075,19.39,1.15,3.457
"2021-12-29 11:00:00",17969,11.34,13.85,4.452,65.84,0.135,22.03,0.08,19.65,2.058,1.186,0,0.105,20.76,0.075,19.43,3.913,3.539
"2021-12-29 12:00:00",17970,11.34,12.6,3.989,70.81,0.135,22.03,0.085,19.87,2.58,2.778,0,0.105,20.77,0.076,19.47,5.965,4.04
"2021-12-29 13:00:00",17971,11.34,9.26,3.695,75.67,0.135,22.05,0.084,19.83,3.483,3.903,0,0.105,20.77,0.077,19.48,5.63,4.635
"2021-12-29 14:00:00",17972,11.34,7.394,3.444,87.8,0.136,22.07,0.084,19.84,3.913,4.213,0,0.105,20.78,0.077,19.48,5.402,4.967
"2021-12-29 15:00:00",17973,11.34,6.753,3.671,78.95,0.136,22.08,0.084,19.84,4.243,4.485,0,0.105,20.78,0.077,19.48,5.289,5.17
"2021-12-29 16:00:00",17974,11.34,6.355,3.964,86,0.136,22.09,0.084,19.82,4.408,4.493,0,0.105,20.79,0.077,19.48,5.095,5.299
"2021-12-29 17:00:00",17975,11.34,5.579,3.121,85.9,0.136,22.09,0.083,19.8,4.44,4.296,0,0.105,20.79,0.077,19.48,4.598,5.362
"2021-12-29 18:00:00",17976,11.34,4.939,3.256,84.7,0.136,22.1,0.083,19.78,4.346,4.013,0,0.105,20.78,0.076,19.47,4.167,5.341
"2021-12-29 19:00:00",17977,11.34,4.578,2.996,87.8,0.136,22.09,0.083,19.77,4.251,3.852,0,0.105,20.78,0.076,19.47,3.948,5.279
"2021-12-29 20:00:00",17978,11.34,4.057,2.594,85,0.136,22.09,0.082,19.76,4.147,3.631,0,0.105,20.78,0.076,19.46,3.621,5.211
"2021-12-29 21:00:00",17979,11.34,3.678,2.615,85,0.136,22.09,0.082,19.74,4.007,3.404,0,0.105,20.77,0.076,19.45,3.321,5.121
"2021-12-29 22:00:00",17980,11.34,2.965,2.052,87.5,0.136,22.08,0.082,19.72,3.83,3.038,0,0.105,20.77,0.076,19.44,2.704,5.01
"2021-12-29 23:00:00",17981,11.34,2.592,1.685,91.1,0.136,22.08,0.081,19.71,3.577,2.698,0,0.105,20.76,0.076,19.43,2.301,4.843
"2021-12-30 00:00:00",17982,11.34,1.891,0.934,92.5,0.136,22.07,0.081,19.69,3.341,2.299,0,0.105,20.76,0.075,19.43,1.759,4.663
"2021-12-30 01:00:00",17983,11.34,1.746,2.049,89.8,0.135,22.06,0.081,19.69,3.091,2.114,0,0.104,20.75,0.075,19.42,1.722,4.465
"2021-12-30 02:00:00",17984,11.34,1.961,1.369,92.3,0.135,22.06,0.081,19.68,3.067,2.272,0,0.104,20.75,0.075,19.42,1.905,4.334
"2021-12-30 03:00:00",17985,11.34,1.691,1.435,88.6,0.135,22.05,0.081,19.68,3.033,2.197,0,0.104,20.74,0.075,19.42,1.771,4.255
"2021-12-30 04:00:00",17986,11.34,1.556,1.437,90,0.135,22.05,0.081,19.67,2.939,2.07,0,0.104,20.74,0.075,19.41,1.622,4.168
"2021-12-30 05:00:00",17987,11.34,1.313,0.873,92.7,0.135,22.04,0.08,19.65,2.833,1.895,0,0.104,20.73,0.075,19.41,1.414,4.075
"2021-12-30 06:00:00",17988,11.34,0.76,0.32,93.9,0.135,22.04,0.08,19.63,2.666,1.663,0,0.104,20.73,0.075,19.4,1.257,3.967
"2021-12-30 07:00:00",17989,11.34,0.653,0.254,93.5,0.135,22.03,0.079,19.62,2.552,1.576,0,0.104,20.73,0.075,19.4,1.203,3.863
"2021-12-30 08:00:00",17990,11.34,0.697,1.145,94.9,0.134,22.02,0.079,19.59,2.462,1.494,0,0.104,20.72,0.075,19.39,1.146,3.773
"2021-12-30 09:00:00",17991,11.34,4.864,3.252,87.3,0.134,22.02,0.08,19.65,2.417,1.594,0,0.104,20.72,0.075,19.39,1.719,3.702
"2021-12-30 10:00:00",17992,11.34,12.48,4.999,79.8,0.134,22.02,0.081,19.69,2.675,2.381,0,0.104,20.72,0.075,19.41,4.327,3.795
"2021-12-30 11:00:00",17993,11.34,16.27,6.014,71.33,0.135,22.03,0.082,19.73,3.313,3.689,0,0.104,20.72,0.076,19.44,6.952,4.288
"2021-12-30 12:00:00",17994,11.34,20.21,6.896,71.49,0.135,22.05,0.083,19.77,4.463,5.846,0,0.104,20.73,0.077,19.48,10.1,5.037
"2021-12-30 13:00:00",17995,11.34,22.97,6.941,78.44,0.136,22.08,0.083,19.77,6.178,8.62,0,0.104,20.75,0.078,19.52,13.25,6.083
"2021-12-30 14:00:00",17996,11.35,19.06,6.495,79.25,0.137,22.12,0.082,19.73,7.514,9.78,0,0.105,20.77,0.078,19.55,13.49,7.203
"2021-12-30 15:00:00",17997,11.35,15.5,5.555,81.5,0.137,22.14,0.081,19.68,8.1,9.76,0,0.105,20.8,0.078,19.55,12.42,7.976
"2021-12-30 16:00:00",17998,11.35,12.96,5.566,84.9,0.137,22.14,0.08,19.64,8,8.82,0,0.106,20.81,0.078,19.54,10.81,8.32
"2021-12-30 17:00:00",17999,11.35,9.84,3.74,89.3,0.137,22.14,0.079,19.59,7.436,7.331,0,0.106,20.81,0.077,19.51,8.48,8.3
"2021-12-30 18:00:00",18000,11.35,7.174,2.238,92.2,0.137,22.12,0.078,19.56,6.609,5.841,0,0.106,20.81,0.077,19.48,6.295,7.964
"2021-12-30 19:00:00",18001,11.35,5.516,1.149,94.1,0.136,22.1,0.078,19.55,5.896,4.869,0,0.106,20.8,0.076,19.45,4.878,7.487
"2021-12-30 20:00:00",18002,11.34,4.121,1.615,93.4,0.136,22.08,0.078,19.53,5.214,3.909,0,0.105,20.79,0.075,19.42,3.526,6.989
"2021-12-30 21:00:00",18003,11.34,3.235,1.87,94.9,0.135,22.06,0.078,19.53,4.619,3.233,0,0.105,20.77,0.075,19.4,2.819,6.483
"2021-12-30 22:00:00",18004,11.34,3.578,1.802,95.4,0.135,22.05,0.078,19.54,4.336,3.354,0,0.104,20.75,0.075,19.39,3.292,6.077
"2021-12-30 23:00:00",18005,11.34,3.249,1.946,94.2,0.135,22.04,0.078,19.54,4.269,3.362,0,0.104,20.74,0.075,19.38,3.223,5.856
"2021-12-31 00:00:00",18006,11.34,2.553,1.498,94.6,0.135,22.03,0.078,19.53,4.091,3.001,0,0.104,20.73,0.074,19.38,2.579,5.669
"2021-12-31 01:00:00",18007,11.34,2.017,1.857,94.7,0.134,22.02,0.078,19.53,3.752,2.509,0,0.104,20.72,0.074,19.36,2.092,5.419
"2021-12-31 02:00:00",18008,11.34,2.164,2.467,94.6,0.134,22.01,0.078,19.54,3.547,2.553,0,0.104,20.71,0.074,19.36,2.291,5.172
"2021-12-31 03:00:00",18009,11.34,2.888,3.519,90.2,0.134,22,0.078,19.55,3.636,2.985,0,0.103,20.71,0.074,19.36,2.934,5.043
"2021-12-31 04:00:00",18010,11.34,3.102,2.687,93.2,0.134,22,0.078,19.55,3.79,3.238,0,0.103,20.7,0.074,19.36,3.177,5.028
"2021-12-31 05:00:00",18011,11.34,2.106,1.314,94,0.134,22,0.078,19.53,3.733,2.832,0,0.103,20.7,0.074,19.36,2.396,5.006
"2021-12-31 06:00:00",18012,11.34,1.613,3.248,90.6,0.134,21.99,0.078,19.53,3.416,2.349,0,0.103,20.69,0.074,19.35,1.957,4.852
"2021-12-31 07:00:00",18013,11.33,2.181,4.101,87.4,0.133,21.98,0.078,19.55,3.313,2.494,0,0.103,20.69,0.074,19.34,2.269,4.691
"2021-12-31 08:00:00",18014,11.34,3.487,5.281,80.2,0.133,21.98,0.078,19.56,3.379,2.763,0,0.103,20.68,0.074,19.35,2.816,4.624
"2021-12-31 09:00:00",18015,11.34,8.07,7.009,74.97,0.133,21.98,0.079,19.58,3.604,3.35,0,0.103,20.68,0.074,19.35,4.167,4.663
"2021-12-31 10:00:00",18016,11.34,13.24,8.25,72.52,0.133,21.98,0.079,19.61,4.049,4.231,0,0.103,20.68,0.074,19.38,6.37,4.916
"2021-12-31 11:00:00",18017,11.34,17.11,8.76,69.95,0.134,21.99,0.08,19.64,4.738,5.417,0,0.103,20.69,0.075,19.4,8.62,5.443
"2021-12-31 12:00:00",18018,11.34,18.3,9.22,64.12,0.134,22.01,0.08,19.64,5.78,7.089,0,0.103,20.7,0.076,19.43,10.31,6.159
"2021-12-31 13:00:00",18019,11.34,18.12,9.13,67.92,0.135,22.04,0.079,19.61,6.884,8.57,0,0.103,20.71,0.076,19.45,11.2,6.901
"2021-12-31 14:00:00",18020,11.34,17.41,9.36,60.98,0.135,22.06,0.079,19.58,7.762,9.62,0,0.104,20.73,0.076,19.47,12.18,7.544
"2021-12-31 15:00:00",18021,11.34,14.04,7.282,65.88,0.136,22.07,0.077,19.51,8.33,9.46,0,0.104,20.74,0.076,19.47,10.6,8.13
"2021-12-31 16:00:00",18022,11.34,10.26,6.547,74.88,0.136,22.07,0.076,19.44,7.78,7.782,0,0.104,20.74,0.076,19.45,8.15,8.21
"2021-12-31 17:00:00",18023,11.34,8.34,5.699,76.18,0.135,22.06,0.075,19.42,7.164,6.769,0,0.104,20.74,0.075,19.42,6.884,7.962
"2021-12-31 18:00:00",18024,11.34,6.952,4.746,79,0.135,22.04,0.075,19.4,6.617,5.937,0,0.104,20.74,0.075,19.4,5.862,7.644
"2021-12-31 19:00:00",18025,11.34,5.797,3.739,72.35,0.135,22.03,0.075,19.38,6.108,5.23,0,0.104,20.73,0.074,19.38,5.011,7.308
"2021-12-31 20:00:00",18026,11.34,4.676,2.953,70.11,0.134,22.01,0.074,19.37,5.588,4.456,0,0.104,20.71,0.074,19.36,4.065,6.96
"2021-12-31 21:00:00",18027,11.34,4.133,3.61,41.34,0.134,21.99,0.074,19.36,5.089,3.851,0,0.103,20.7,0.074,19.34,3.44,6.593
"2021-12-31 22:00:00",18028,11.34,3.882,3.313,63.55,0.133,21.98,0.074,19.35,4.68,3.442,0,0.103,20.69,0.073,19.33,3.108,6.253
"2021-12-31 23:00:00",18029,11.34,3.678,3.03,75.13,0.133,21.96,0.074,19.35,4.421,3.319,0,0.103,20.68,0.073,19.32,3.097,5.973
"2022-01-01 00:00:00",18030,11.33,3.11,2.26,80.6,0.133,21.95,0.074,19.34,4.214,3.079,0,0.103,20.67,0.073,19.31,2.772,5.758
"2022-01-01 01:00:00",18031,11.33,2.535,1.698,79.06,0.132,21.94,0.074,19.34,3.96,2.747,0,0.102,20.66,0.073,19.3,2.345,5.544
"2022-01-01 02:00:00",18032,11.33,1.973,1.662,78.49,0.132,21.92,0.074,19.33,3.658,2.333,0,0.102,20.65,0.073,19.29,1.859,5.312
"2022-01-01 03:00:00",18033,11.33,1.485,1.066,80.2,0.132,21.91,0.073,19.33,3.354,1.987,0,0.102,20.64,0.073,19.28,1.601,5.069
"2022-01-01 04:00:00",18034,11.33,0.394,-0.201,84.9,0.131,21.9,0.072,19.28,3.138,1.831,0,0.102,20.64,0.072,19.28,1.387,4.853
"2022-01-01 05:00:00",18035,11.33,-0.086,-0.414,86.9,0.131,21.89,0.071,19.21,2.96,1.637,0,0.102,20.63,0.072,19.27,1.107,4.652
"2022-01-01 06:00:00",18036,11.33,-0.533,-1.208,88.1,0.131,21.88,0.07,19.15,2.777,1.435,0,0.101,20.62,0.072,19.26,0.832,4.451
"2022-01-01 07:00:00",18037,11.33,-0.655,-0.456,70.82,0.131,21.87,0.069,19.12,2.611,1.29,0,0.101,20.62,0.072,19.24,0.693,4.259
"2022-01-01 08:00:00",18038,11.33,-0.303,1.109,57.92,0.13,21.86,0.068,19.08,2.483,1.189,0,0.101,20.61,0.071,19.23,0.554,4.091
"2022-01-01 09:00:00",18039,11.33,5.495,2.49,43.96,0.13,21.84,0.068,19.04,2.363,1.095,0,0.101,20.6,0.071,19.22,0.56,3.942
"2022-01-01 10:00:00",18040,11.33,12.11,3.418,37.09,0.13,21.84,0.068,19.05,2.279,1.065,0,0.101,20.6,0.071,19.23,1.247,3.832
"2022-01-01 11:00:00",18041,11.33,18.3,3.899,27.37,0.13,21.83,0.071,19.19,2.243,1.135,0,0.101,20.59,0.072,19.26,4.552,3.921
"2022-01-01 12:00:00",18042,11.34,22.33,5.367,17.31,0.13,21.84,0.074,19.38,2.601,2.306,0,0.101,20.6,0.073,19.31,8.56,4.504
"2022-01-01 13:00:00",18043,11.34,22.55,6.239,17.04,0.131,21.87,0.075,19.43,4.04,5.336,0,0.101,20.61,0.074,19.36,11.29,5.491
"2022-01-01 14:00:00",18044,11.34,20.47,6.304,17,0.131,21.9,0.075,19.41,5.637,7.514,0,0.102,20.63,0.075,19.39,12.73,6.543
"2022-01-01 15:00:00",18045,11.34,18.14,6.243,15.27,0.132,21.92,0.074,19.38,6.673,8.47,0,0.102,20.65,0.075,19.41,13.05,7.447
"2022-01-01 16:00:00",18046,11.34,15.42,5.986,16.84,0.132,21.94,0.073,19.31,7.012,8.03,0,0.102,20.67,0.075,19.42,12.03,8.07
"2022-01-01 17:00:00",18047,11.34,11.97,4.177,26.77,0.132,21.93,0.072,19.24,6.469,6.256,0,0.103,20.68,0.075,19.4,9.68,8.3
"2022-01-01 18:00:00",18048,11.34,7.104,0.301,33.57,0.132,21.92,0.071,19.2,5.538,4.39,0,0.103,20.68,0.074,19.36,6.216,8.09
"2022-01-01 19:00:00",18049,11.34,4.134,-0.28,38.49,0.131,21.9,0.07,19.16,4.607,3.095,0,0.103,20.67,0.073,19.33,3.706,7.506
"2022-01-01 20:00:00",18050,11.34,2.346,-0.709,35.44,0.131,21.87,0.069,19.1,3.964,2.37,0,0.102,20.66,0.073,19.29,2.489,6.837
"2022-01-01 21:00:00",18051,11.34,0.93,-1.129,33.18,0.13,21.86,0.067,19.03,3.466,1.836,0,0.102,20.64,0.072,19.27,1.719,6.249
"2022-01-01 22:00:00",18052,11.33,-0.229,-1.708,34.66,0.13,21.85,0.066,18.97,3.067,1.45,0,0.102,20.62,0.072,19.25,1.101,5.744
"2022-01-01 23:00:00",18053,11.33,-1.171,-2.194,37.96,0.13,21.84,0.065,18.91,2.752,1.179,0,0.101,20.61,0.071,19.22,0.612,5.304
"2022-01-02 00:00:00",18054,11.33,-1.866,-2.176,35.81,0.13,21.83,0.063,18.84,2.496,0.976,0,0.101,20.6,0.071,19.19,0.231,4.922
"2022-01-02 01:00:00",18055,11.33,-2.372,-1.894,33.95,0.129,21.81,0.062,18.77,2.282,0.808,0,0.101,20.59,0.07,19.15,-0.102,4.59
"2022-01-02 02:00:00",18056,11.33,-2.804,-2.042,29.56,0.129,21.8,0.061,18.7,2.097,0.652,0,0.1,20.57,0.069,19.11,-0.389,4.297
"2022-01-02 03:00:00",18057,11.33,-3.533,-3.828,41.22,0.129,21.79,0.059,18.6,1.93,0.498,0,0.1,20.57,0.068,19.07,-0.72,4.034
"2022-01-02 04:00:00",18058,11.33,-4.449,-4.589,38.09,0.128,21.77,0.057,18.51,1.767,0.331,0,0.1,20.55,0.067,19.01,-1.092,3.797
"2022-01-02 05:00:00",18059,11.33,-4.968,-4.382,30.7,0.128,21.76,0.055,18.41,1.606,0.165,0,0.1,20.54,0.066,18.95,-1.43,3.578
